id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
KAR_057,KARA,Ivory Knight,RARE,PALADIN,MINION,6.0,4.0,4.0,,['BATTLECRY'],,PALADIN,60.0,0.37383177570093457,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
EX1_383,EXPERT1,Tirion Fordring,LEGENDARY,PALADIN,MINION,8.0,6.0,6.0,,"['DEATHRATTLE', 'DIVINE_SHIELD', 'TAUNT']",,PALADIN,121.0,0.024390243902439025,0.5395041911895845,0.0706149326015018,0.03428310223982935,0.0
AT_074,TGT,Seal of Champions,COMMON,PALADIN,SPELL,3.0,,,,,,PALADIN,81.0,0.6468085106382979,0.3611556982343499,0.1054865042565644,0.1866524455279598,0.0
OG_221,OG,Selfless Hero,RARE,PALADIN,MINION,1.0,2.0,1.0,,['DEATHRATTLE'],,PALADIN,63.0,0.37383177570093457,0.2808988764044944,0.13562550547272567,0.25521865000761845,8.585989102339457e-87
EX1_354,EXPERT1,Lay on Hands,EPIC,PALADIN,SPELL,8.0,,,,,,PALADIN,57.0,0.10344827586206896,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
AT_081,TGT,Eadric the Pure,LEGENDARY,PALADIN,MINION,7.0,3.0,7.0,,['BATTLECRY'],,PALADIN,98.0,0.024390243902439025,0.4369538077403246,0.0871878249467522,0.12189547463050435,0.0
CS2_093,CORE,Consecration,COMMON,PALADIN,SPELL,4.0,,,,,,PALADIN,86.0,0.6468085106382979,0.3834492598537542,0.0993535679625781,0.16760627761694347,0.0
OG_006,OG,Vilefin Inquisitor,EPIC,PALADIN,MINION,1.0,1.0,3.0,,['BATTLECRY'],,PALADIN,41.0,0.10344827586206896,0.1828072052791154,0.20840016694589555,0.24760018284321195,5.19847458929184e-125
LOE_027,LOE,Sacred Trial,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,25.0,0.6468085106382979,0.11146780809702159,0.3417762737912687,0.1866524455279598,0.0
GVG_058,GVG,Shielded Minibot,COMMON,PALADIN,MINION,2.0,2.0,2.0,,['DIVINE_SHIELD'],,PALADIN,89.0,0.6468085106382979,0.3968253968253968,0.0960045712896822,0.1561785768703337,0.0
AT_077,TGT,Argent Lance,RARE,PALADIN,WEAPON,2.0,2.0,,2.0,['BATTLECRY'],,PALADIN,75.0,0.37383177570093457,0.33440342429106473,0.11392542459708957,0.20950784702117933,0.0
EX1_365,EXPERT1,Holy Wrath,RARE,PALADIN,SPELL,5.0,,,,,,PALADIN,45.0,0.37383177570093457,0.20064205457463885,0.18987570766181594,0.262837117172025,1.5958535349835781e-55
EX1_371,CORE,Hand of Protection,FREE,PALADIN,SPELL,1.0,,,,,,PALADIN,42.0,0.6468085106382979,0.18726591760299627,0.20343825820908848,0.2514094164254152,4.936533550488259e-105
EX1_355,EXPERT1,Blessed Champion,RARE,PALADIN,SPELL,5.0,,,,,,PALADIN,27.0,0.37383177570093457,0.1203852327447833,0.3164595127696932,0.1942709126923663,0.0
CS2_089,CORE,Holy Light,FREE,PALADIN,SPELL,2.0,,,,,,PALADIN,18.0,0.6468085106382979,0.08025682182985554,0.4746892691545398,0.15998781045253696,0.0
GVG_057,GVG,Seal of Light,COMMON,PALADIN,SPELL,2.0,,,,,,PALADIN,45.0,0.6468085106382979,0.20064205457463885,0.18987570766181594,0.262837117172025,1.5958535349835781e-55
AT_075,TGT,Warhorse Trainer,COMMON,PALADIN,MINION,3.0,2.0,4.0,,['AURA'],,PALADIN,52.0,0.6468085106382979,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
KAR_010,KARA,Nightbane Templar,COMMON,PALADIN,MINION,3.0,2.0,3.0,,['BATTLECRY'],,PALADIN,17.0,0.6468085106382979,0.07579810950597468,0.502612167340101,0.1561785768703337,0.0
GVG_061,GVG,Muster for Battle,RARE,PALADIN,SPELL,3.0,,,,,,PALADIN,130.0,0.37383177570093457,0.5796326021045122,0.06572620649832091,0.0,0.0
LOE_026,LOE,Anyfin Can Happen,RARE,PALADIN,SPELL,10.0,,,,,,PALADIN,2.0,0.37383177570093457,0.008917424647761726,4.2722034223908585,0.09904007313728479,0.0
CS2_091,CORE,Light's Justice,FREE,PALADIN,WEAPON,1.0,1.0,,4.0,,,PALADIN,59.0,0.6468085106382979,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
GVG_059,GVG,Coghammer,EPIC,PALADIN,WEAPON,3.0,2.0,,3.0,['BATTLECRY'],,PALADIN,115.0,0.10344827586206896,0.5127519172462993,0.07429918995462363,0.05713850373304891,0.0
OG_229,OG,"Ragnaros, Lightlord",LEGENDARY,PALADIN,MINION,8.0,8.0,8.0,,,,PALADIN,85.0,0.024390243902439025,0.3789905475298734,0.1005224334680202,0.17141551119914675,0.0
OG_311,OG,A Light in the Darkness,COMMON,PALADIN,SPELL,2.0,,,,,,PALADIN,53.0,0.6468085106382979,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
OG_310,OG,Steward of Darkshire,RARE,PALADIN,MINION,3.0,3.0,3.0,,,,PALADIN,70.0,0.37383177570093457,0.3121098626716604,0.12206295492545309,0.22855401493219565,5.8948963526613744e-251
OG_273,OG,Stand Against Darkness,COMMON,PALADIN,SPELL,5.0,,,,,,PALADIN,54.0,0.6468085106382979,0.2407704654895666,0.1582297563848466,0.28950175224744784,0.8396489510466331
EX1_363,EXPERT1,Blessing of Wisdom,COMMON,PALADIN,SPELL,1.0,,,,,,PALADIN,55.0,0.6468085106382979,0.24522917781344747,0.15535285172330393,0.2856925186652446,0.0020812816650424663
LOE_017,LOE,Keeper of Uldaman,COMMON,PALADIN,MINION,4.0,3.0,4.0,,['BATTLECRY'],,PALADIN,98.0,0.6468085106382979,0.4369538077403246,0.0871878249467522,0.12189547463050435,0.0
CS2_087,CORE,Blessing of Might,FREE,PALADIN,SPELL,1.0,,,,,,PALADIN,52.0,0.6468085106382979,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
EX1_360,CORE,Humility,COMMON,PALADIN,SPELL,1.0,,,,,,PALADIN,51.0,0.6468085106382979,0.22739432851792402,0.167537389113367,0.2856925186652446,0.0020812816650424663
BRM_018,BRM,Dragon Consort,RARE,PALADIN,MINION,5.0,5.0,5.0,,['BATTLECRY'],,PALADIN,58.0,0.37383177570093457,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
EX1_362,EXPERT1,Argent Protector,COMMON,PALADIN,MINION,2.0,2.0,2.0,,['BATTLECRY'],,PALADIN,85.0,0.6468085106382979,0.3789905475298734,0.1005224334680202,0.17141551119914675,0.0
OG_223,OG,Divine Strength,COMMON,PALADIN,SPELL,1.0,,,,,,PALADIN,58.0,0.6468085106382979,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
AT_104,TGT,Tuskarr Jouster,RARE,PALADIN,MINION,5.0,5.0,5.0,,['BATTLECRY'],,PALADIN,59.0,0.37383177570093457,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
KAR_077,KARA,Silvermoon Portal,COMMON,PALADIN,SPELL,4.0,,,,,,PALADIN,68.0,0.6468085106382979,0.3031924380238987,0.12565304183502524,0.23617248209660216,2.2917638102708505e-195
EX1_366,EXPERT1,Sword of Justice,EPIC,PALADIN,WEAPON,3.0,1.0,,5.0,,,PALADIN,67.0,0.10344827586206896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
EX1_007,EXPERT1,Acolyte of Pain,COMMON,NEUTRAL,MINION,3.0,1.0,3.0,,,,PALADIN,60.0,0.32340425531914896,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
EX1_412,EXPERT1,Raging Worgen,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['ENRAGED'],,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
CS2_155,CORE,Archmage,COMMON,NEUTRAL,MINION,6.0,4.0,7.0,,,,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
EX1_509,EXPERT1,Murloc Tidecaller,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,PALADIN,26.0,0.18691588785046728,0.11592652042090244,0.3286310324916045,0.19046167911016304,0.0
AT_099,TGT,Kodorider,EPIC,NEUTRAL,MINION,6.0,3.0,5.0,,['INSPIRE'],,PALADIN,75.0,0.05172413793103448,0.33440342429106473,0.11392542459708957,0.20950784702117933,0.0
NEW1_038,EXPERT1,Gruul,LEGENDARY,NEUTRAL,MINION,8.0,7.0,7.0,,,,PALADIN,60.0,0.012195121951219513,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
AT_127,TGT,Nexus-Champion Saraad,LEGENDARY,NEUTRAL,MINION,5.0,4.0,5.0,,['INSPIRE'],,PALADIN,73.0,0.012195121951219513,0.325485999643303,0.11704666910659886,0.21712631418558587,0.0
AT_098,TGT,Sideshow Spelleater,EPIC,NEUTRAL,MINION,6.0,6.0,5.0,,['BATTLECRY'],,PALADIN,37.0,0.05172413793103448,0.16497235598359195,0.2309299147238302,0.2323632485143989,2.7158887686749763e-222
CS2_120,CORE,River Crocolisk,FREE,NEUTRAL,MINION,2.0,2.0,3.0,,,,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
EX1_507,EXPERT1,Murloc Warleader,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['AURA'],,PALADIN,48.0,0.05172413793103448,0.21401819154628143,0.17800847593295244,0.2742648179186348,1.196637527142763e-21
OG_290,OG,Ancient Harbinger,EPIC,NEUTRAL,MINION,6.0,4.0,6.0,,,,PALADIN,40.0,0.05172413793103448,0.17834849295523453,0.21361017111954295,0.2437909492610087,1.0026557073740927e-146
AT_103,TGT,North Sea Kraken,COMMON,NEUTRAL,MINION,9.0,9.0,7.0,,['BATTLECRY'],,PALADIN,86.0,0.32340425531914896,0.3834492598537542,0.0993535679625781,0.16760627761694347,0.0
EX1_249,EXPERT1,Baron Geddon,LEGENDARY,NEUTRAL,MINION,7.0,7.0,5.0,,,,PALADIN,86.0,0.012195121951219513,0.3834492598537542,0.0993535679625781,0.16760627761694347,0.0
OG_271,OG,Scaled Nightmare,EPIC,NEUTRAL,MINION,6.0,2.0,8.0,,,,PALADIN,59.0,0.05172413793103448,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
NEW1_029,EXPERT1,Millhouse Manastorm,LEGENDARY,NEUTRAL,MINION,2.0,4.0,4.0,,['BATTLECRY'],,PALADIN,52.0,0.012195121951219513,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
GVG_082,GVG,Clockwork Gnome,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['DEATHRATTLE'],,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
EX1_110,EXPERT1,Cairne Bloodhoof,LEGENDARY,NEUTRAL,MINION,6.0,4.0,5.0,,['DEATHRATTLE'],,PALADIN,80.0,0.012195121951219513,0.35669698591046906,0.10680508555977147,0.19046167911016304,0.0
CS2_146,EXPERT1,Southsea Deckhand,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,,,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
GVG_095,GVG,Goblin Sapper,RARE,NEUTRAL,MINION,3.0,2.0,4.0,,['AURA'],,PALADIN,44.0,0.18691588785046728,0.19618334225075798,0.19419106465412994,0.25902788358982176,2.7351468291144814e-70
GVG_044,GVG,Spider Tank,COMMON,NEUTRAL,MINION,3.0,3.0,4.0,,,,PALADIN,67.0,0.32340425531914896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
FP1_027,NAXX,Stoneskin Gargoyle,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,,,PALADIN,10.0,0.32340425531914896,0.04458712323880863,0.8544406844781718,0.12951394179491088,0.0
OG_300,OG,The Boogeymonster,LEGENDARY,NEUTRAL,MINION,8.0,6.0,7.0,,,,PALADIN,47.0,0.012195121951219513,0.20955947922240056,0.1817958903145046,0.2704555843364315,3.3379822006943096e-31
EX1_015,CORE,Novice Engineer,FREE,NEUTRAL,MINION,2.0,1.0,1.0,,['BATTLECRY'],,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
AT_120,TGT,Frost Giant,EPIC,NEUTRAL,MINION,10.0,8.0,8.0,,,,PALADIN,50.0,0.05172413793103448,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
EX1_011,CORE,Voodoo Doctor,FREE,NEUTRAL,MINION,1.0,2.0,1.0,,['BATTLECRY'],,PALADIN,49.0,0.32340425531914896,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
OG_034,OG,Silithid Swarmer,RARE,NEUTRAL,MINION,3.0,3.0,5.0,,,,PALADIN,12.0,0.18691588785046728,0.05350454788657036,0.7120339037318097,0.1371324089593174,0.0
GVG_081,GVG,Gilblin Stalker,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['STEALTH'],,PALADIN,62.0,0.32340425531914896,0.2764401640806135,0.13781301362551157,0.25902788358982176,2.7351468291144814e-70
DS1_055,CORE,Darkscale Healer,COMMON,NEUTRAL,MINION,5.0,4.0,5.0,,['BATTLECRY'],,PALADIN,60.0,0.32340425531914896,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
CS2_201,CORE,Core Hound,COMMON,NEUTRAL,MINION,7.0,9.0,5.0,,,,PALADIN,30.0,0.32340425531914896,0.13376136971642588,0.2848135614927239,0.20569861343897608,0.0
NEW1_041,EXPERT1,Stampeding Kodo,RARE,NEUTRAL,MINION,5.0,3.0,5.0,,['BATTLECRY'],,PALADIN,76.0,0.18691588785046728,0.3388621366149456,0.11242640585239101,0.20569861343897608,0.0
CS2_186,CORE,War Golem,COMMON,NEUTRAL,MINION,7.0,7.0,7.0,,,,PALADIN,49.0,0.32340425531914896,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
EX1_025,CORE,Dragonling Mechanic,COMMON,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,PALADIN,50.0,0.32340425531914896,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
FP1_001,NAXX,Zombie Chow,COMMON,NEUTRAL,MINION,1.0,2.0,3.0,,['DEATHRATTLE'],,PALADIN,79.0,0.32340425531914896,0.3522382735865882,0.108157048668123,0.1942709126923663,0.0
EX1_563,EXPERT1,Malygos,LEGENDARY,NEUTRAL,MINION,9.0,4.0,12.0,,,,PALADIN,51.0,0.012195121951219513,0.22739432851792402,0.167537389113367,0.2856925186652446,0.0020812816650424663
CS2_125,CORE,Ironfur Grizzly,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['TAUNT'],,PALADIN,51.0,0.32340425531914896,0.22739432851792402,0.167537389113367,0.2856925186652446,0.0020812816650424663
EX1_620,EXPERT1,Molten Giant,EPIC,NEUTRAL,MINION,25.0,8.0,8.0,,,,PALADIN,37.0,0.05172413793103448,0.16497235598359195,0.2309299147238302,0.2323632485143989,2.7158887686749763e-222
LOE_079,LOE,Elise Starseeker,LEGENDARY,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,PALADIN,50.0,0.012195121951219513,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
LOE_039,LOE,Gorillabot A-3,COMMON,NEUTRAL,MINION,4.0,3.0,4.0,,['BATTLECRY'],,PALADIN,50.0,0.32340425531914896,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
BRM_025,BRM,Volcanic Drake,COMMON,NEUTRAL,MINION,6.0,6.0,4.0,,,,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
GVG_106,GVG,Junkbot,EPIC,NEUTRAL,MINION,5.0,1.0,5.0,,,,PALADIN,8.0,0.05172413793103448,0.035669698591046906,1.0680508555977146,0.12189547463050435,0.0
EX1_020,EXPERT1,Scarlet Crusader,COMMON,NEUTRAL,MINION,3.0,3.0,1.0,,['DIVINE_SHIELD'],,PALADIN,68.0,0.32340425531914896,0.3031924380238987,0.12565304183502524,0.23617248209660216,2.2917638102708505e-195
EX1_083,EXPERT1,Tinkmaster Overspark,LEGENDARY,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,56.0,0.012195121951219513,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
EX1_093,EXPERT1,Defender of Argus,RARE,NEUTRAL,MINION,4.0,2.0,3.0,,['BATTLECRY'],,PALADIN,72.0,0.18691588785046728,0.32102728731942215,0.11867231728863495,0.22093554776778912,1.70636046154e-313
LOE_047,LOE,Tomb Spider,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['BATTLECRY'],,PALADIN,62.0,0.32340425531914896,0.2764401640806135,0.13781301362551157,0.25902788358982176,2.7351468291144814e-70
LOE_053,LOE,Djinni of Zephyrs,EPIC,NEUTRAL,MINION,5.0,4.0,6.0,,,,PALADIN,60.0,0.05172413793103448,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
NEW1_025,EXPERT1,Bloodsail Corsair,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,PALADIN,34.0,0.18691588785046728,0.15159621901194936,0.2513060836700505,0.22093554776778912,1.70636046154e-313
BRM_022,BRM,Dragon Egg,RARE,NEUTRAL,MINION,1.0,0.0,2.0,,,,PALADIN,39.0,0.18691588785046728,0.17388978063135366,0.219087354994403,0.23998171567880544,3.542010199949931e-170
AT_112,TGT,Master Jouster,RARE,NEUTRAL,MINION,6.0,5.0,6.0,,['BATTLECRY'],,PALADIN,62.0,0.18691588785046728,0.2764401640806135,0.13781301362551157,0.25902788358982176,2.7351468291144814e-70
EX1_049,EXPERT1,Youthful Brewmaster,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,PALADIN,46.0,0.32340425531914896,0.2051007668985197,0.18574797488655906,0.26664635075422827,1.7054048237437966e-42
CS2_171,CORE,Stonetusk Boar,FREE,NEUTRAL,MINION,1.0,1.0,1.0,,['CHARGE'],,PALADIN,41.0,0.32340425531914896,0.1828072052791154,0.20840016694589555,0.24760018284321195,5.19847458929184e-125
EX1_012,EXPERT1,Bloodmage Thalnos,LEGENDARY,NEUTRAL,MINION,2.0,1.0,1.0,,['DEATHRATTLE'],,PALADIN,56.0,0.012195121951219513,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
GVG_078,GVG,Mechanical Yeti,COMMON,NEUTRAL,MINION,4.0,4.0,5.0,,['DEATHRATTLE'],,PALADIN,68.0,0.32340425531914896,0.3031924380238987,0.12565304183502524,0.23617248209660216,2.2917638102708505e-195
CS2_168,CORE,Murloc Raider,FREE,NEUTRAL,MINION,1.0,2.0,1.0,,,,PALADIN,41.0,0.32340425531914896,0.1828072052791154,0.20840016694589555,0.24760018284321195,5.19847458929184e-125
EX1_028,EXPERT1,Stranglethorn Tiger,COMMON,NEUTRAL,MINION,5.0,5.0,5.0,,['STEALTH'],,PALADIN,65.0,0.32340425531914896,0.2898163010522561,0.13145241299664182,0.24760018284321195,5.19847458929184e-125
EX1_016,EXPERT1,Sylvanas Windrunner,LEGENDARY,NEUTRAL,MINION,6.0,5.0,5.0,,['DEATHRATTLE'],,PALADIN,92.0,0.012195121951219513,0.4102015337970394,0.09287398744327953,0.14475087612372392,0.0
NEW1_024,EXPERT1,Captain Greenskin,LEGENDARY,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,PALADIN,57.0,0.012195121951219513,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
FP1_014,NAXX,Stalagg,LEGENDARY,NEUTRAL,MINION,5.0,7.0,4.0,,['DEATHRATTLE'],,PALADIN,42.0,0.012195121951219513,0.18726591760299627,0.20343825820908848,0.2514094164254152,4.936533550488259e-105
GVG_089,GVG,Illuminator,RARE,NEUTRAL,MINION,3.0,2.0,4.0,,,,PALADIN,45.0,0.18691588785046728,0.20064205457463885,0.18987570766181594,0.262837117172025,1.5958535349835781e-55
EX1_103,EXPERT1,Coldlight Seer,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,['BATTLECRY'],,PALADIN,12.0,0.18691588785046728,0.05350454788657036,0.7120339037318097,0.1371324089593174,0.0
FP1_008,NAXX,Spectral Knight,COMMON,NEUTRAL,MINION,5.0,4.0,6.0,,"['CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,PALADIN,57.0,0.32340425531914896,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
GVG_116,GVG,Mekgineer Thermaplugg,LEGENDARY,NEUTRAL,MINION,9.0,9.0,7.0,,,,PALADIN,53.0,0.012195121951219513,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
EX1_560,EXPERT1,Nozdormu,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,,,PALADIN,38.0,0.012195121951219513,0.1694310683074728,0.22485281170478202,0.23617248209660216,2.2917638102708505e-195
OG_082,OG,Evolved Kobold,COMMON,NEUTRAL,MINION,4.0,2.0,2.0,,,,PALADIN,13.0,0.32340425531914896,0.05796326021045122,0.657262064983209,0.14094164254152064,0.0
LOE_038,LOE,Naga Sea Witch,EPIC,NEUTRAL,MINION,5.0,5.0,5.0,,['AURA'],,PALADIN,40.0,0.05172413793103448,0.17834849295523453,0.21361017111954295,0.2437909492610087,1.0026557073740927e-146
KAR_011,KARA,Pompous Thespian,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['TAUNT'],,PALADIN,62.0,0.32340425531914896,0.2764401640806135,0.13781301362551157,0.25902788358982176,2.7351468291144814e-70
GVG_093,GVG,Target Dummy,RARE,NEUTRAL,MINION,0.0,0.0,2.0,,['TAUNT'],,PALADIN,28.0,0.18691588785046728,0.12484394506866417,0.30515738731363273,0.19808014627456957,0.0
